Rank,Name,Country,Age,NetWorth,Source of Wealth
1,Bill Gates,United States,58,76,Microsoft
2,Carlos Slim Helu & family,Mexico,74,72,telecom
3,Amancio Ortega,Spain,77,64,retail
4,Warren Buffett,United States,83,58.2,Berkshire Hathaway
5,Larry Ellison,United States,69,48,Oracle
6,Charles Koch,United States,78,40,diversified
6,David Koch,United States,73,40,diversified
8,Sheldon Adelson,United States,80,38,casinos
9,Christy Walton & family,United States,59,36.7,Wal-Mart
10,Jim Walton,United States,66,34.7,Wal-Mart
11,Liliane Bettencourt & family,France,91,34.5,L'Oreal
12,Stefan Persson,Sweden,66,34.4,H&M
13,Alice Walton,United States,64,34.3,Wal-Mart
14,S. Robson Walton,United States,70,34.2,Wal-Mart
15,Bernard Arnault & family,France,64,33.5,LVMH
16,Michael Bloomberg,United States,72,33,Bloomberg LP
17,Larry Page,United States,40,32.3,Google
18,Jeff Bezos,United States,50,32,Amazon.com
19,Sergey Brin,United States,40,31.8,Google
20,Li Ka-shing,Hong Kong,85,31,diversified
21,Mark Zuckerberg,United States,29,28.5,Facebook
22,Michele Ferrero & family,Italy,88,26.5,chocolates
23,Karl Albrecht,Germany,94,25,retail
23,Aliko Dangote,Nigeria,56,25,"cement, sugar, flour"
25,Carl Icahn,United States,78,24.5,investments
26,George Soros,United States,83,23,hedge funds
27,David Thomson & family,Canada,56,22.6,media
28,Lui Che Woo,Hong Kong,84,22,casinos
29,Dieter Schwarz,Germany,74,21.1,retail
30,Prince Alwaleed Bin Talal Alsaud,Saudi Arabia,58,20.4,investments
31,"Forrest Mars, Jr.",United States,82,20,candy
31,Jacqueline Mars,United States,74,20,candy
31,John Mars,United States,77,20,candy
34,Jorge Paulo Lemann,Brazil,74,19.7,beer
35,Lee Shau Kee,Hong Kong,86,19.6,diversified
36,"Theo Albrecht, Jr. & family",Germany,63,19.3,"Aldi, Trader Joe's"
36,Steve Ballmer,United States,57,19.3,Microsoft
38,Leonardo Del Vecchio,Italy,78,19.2,eyeglasses
39,Len Blavatnik,United States,56,18.7,diversified
40,Mukesh Ambani,India,56,18.6,"petrochemicals, oil & gas"
40,Alisher Usmanov,Russia,60,18.6,"steel, telecom, investments"
42,Phil Knight,United States,76,18.4,Nike
42,Michael Otto & family,Germany,70,18.4,"retail, real estate"
42,Masayoshi Son,Japan,56,18.4,"internet, telecom"
45,Tadashi Yanai & family,Japan,65,17.9,retail
46,Gina Rinehart,Australia,60,17.7,mining
47,Mikhail Fridman,Russia,49,17.6,"oil, banking, telecom"
48,Michael Dell,United States,49,17.5,Dell
49,Susanne Klatten,Germany,51,17.4,"BMW, pharmaceuticals"
50,Abigail Johnson,United States,52,17.3,money management
51,Viktor Vekselberg,Russia,56,17.2,"metals, energy"
52,Lakshmi Mittal,India,63,16.7,steel
53,Vladimir Lisin,Russia,57,16.6,"steel, transport"
54,Cheng Yu-tung,Hong Kong,88,16.2,diversified
55,Joseph Safra,Brazil,75,16,banking
56,Paul Allen,United States,61,15.9,"Microsoft, investments"
57,Leonid Mikhelson,Russia,58,15.6,"gas, chemicals"
58,Anne Cox Chambers,United States,94,15.5,media
58,Iris Fontbona & family,Chile,71,15.5,mining
58,Francois Pinault & family,France,77,15.5,retail
61,Mohammed Al Amoudi,Saudi Arabia,67,15.3,"oil, diversified"
61,Azim Premji,India,68,15.3,software
61,Gennady Timchenko,Russia,61,15.3,oil & gas
64,Wang Jianlin,China,59,15.1,real estate
65,Charles Ergen,United States,61,15,Dish Network
66,Stefan Quandt,Germany,47,14.9,BMW
67,German Larrea Mota Velasco & family,Mexico,60,14.7,mining
68,Harold Hamm,United States,68,14.6,oil & gas
69,Donald Bren,United States,81,14.4,real estate
69,Ray Dalio,United States,64,14.4,hedge funds
71,Georg Schaeffler,Germany,49,14.3,ball bearings
72,Luis Carlos Sarmiento,Colombia,81,14.2,banking
73,Serge Dassault & family,France,88,14,aviation
73,Ronald Perelman,United States,71,14,leveraged buyouts
73,Laurene Powell Jobs & family,United States,50,14,"Apple, Disney"
76,Vagit Alekperov,Russia,63,13.6,Lukoil
76,John Fredriksen,Cyprus,69,13.6,shipping
78,Rupert Murdoch & family,United States,82,13.5,media
78,John Paulson,United States,58,13.5,hedge funds
80,Ma Huateng,China,42,13.4,internet media
81,Gerald Cavendish Grosvenor & family,United Kingdom,62,13,real estate
82,Pallonji Mistry,Ireland,84,12.8,construction
82,Johanna Quandt,Germany,87,12.8,BMW
82,Dilip Shanghvi,India,58,12.8,pharmaceuticals
82,Jack Taylor & family,United States,91,12.8,Enterprise Rent-A-Car
86,Thomas & Raymond Kwok & family,Hong Kong,n/a,12.6,real estate
86,Vladimir Potanin,Russia,53,12.6,metals
88,Rinat Akhmetov,Ukraine,47,12.5,"steel, coal"
88,James Simons,United States,75,12.5,hedge funds
90,Alberto Bailleres Gonzalez & family,Mexico,82,12.4,mining
91,Robin Li,China,45,12.1,internet search
92,Ernesto Bertarelli & family,Switzerland,48,12,"biotech, investments"
92,Hans Rausing,Sweden,87,12,packaging
94,Zong Qinghou,China,68,11.6,beverages
95,Robert Kuok,Malaysia,90,11.5,diversified
95,David & Simon Reuben,United Kingdom,71,11.5,"investments, real estate"
97,Dhanin Chearavanont & family,Thailand,74,11.4,food
97,Andrey Melnichenko,Russia,41,11.4,"coal, fertilizers"
97,Henry Sy & family,Philippines,89,11.4,diversified
100,German Khan,Russia,52,11.3,"oil, banking, telecom"
100,Ananda Krishnan,Malaysia,75,11.3,telecom
102,Lee Kun-Hee,South Korea,72,11.1,Samsung
102,Shiv Nadar,India,68,11.1,information technology
102,Miuccia Prada,Italy,64,11.1,Prada
102,Alejandro Santo Domingo Davila & family,Colombia,37,11.1,beer
106,Steve Cohen,United States,58,11,hedge funds
106,Petr Kellner,Czechia,49,11,"banking, insurance"
106,Robert & Philip Ng,Singapore,n/a,11,real estate
109,Andrew Beal,United States,61,10.9,"banks, real estate"
109,Mikhail Prokhorov,Russia,48,10.9,investments
111,Alexey Mordashov,Russia,48,10.5,"steel, investments"
111,Hansjoerg Wyss,Switzerland,79,10.5,medical devices
113,Philip Anschutz,United States,74,10.4,investments
113,Charlene de Carvalho-Heineken,Netherlands,59,10.4,Heineken
113,Klaus-Michael Kuehne,Germany,76,10.4,shipping
113,Stefano Pessina,Italy,72,10.4,drugstores
117,Sergei Galitsky,Russia,46,10.3,retail
117,Li Hejun,China,46,10.3,renewable energy
119,Kjeld Kirk Kristiansen,Denmark,66,10.2,Lego
119,Marcel Herrmann Telles,Brazil,64,10.2,beer
121,Charles Butt & family,United States,76,10.1,supermarkets
122,Hinduja Brothers,United Kingdom,n/a,10,diversified
122,George Kaiser,United States,71,10,"oil & gas, banking"
122,Jack Ma,China,49,10,e-commerce
122,Carrie Perrodo & family,France,63,10,Inherited
122,Stephen Schwarzman,United States,67,10,private equity
122,Patrick Soon-Shiong,United States,62,10,pharmaceuticals
122,David Tepper,United States,56,10,hedge funds
129,Giorgio Armani,Italy,79,9.9,fashion
130,Richard Kinder,United States,69,9.5,pipelines
130,Tsai Eng-Meng,Taiwan,57,9.5,"food, beverages"
132,"Edward Johnson, III.",United States,83,9.3,money management
132,Hiroshi Mikitani,Japan,49,9.3,online retailing
132,"Samuel Newhouse, Jr.",United States,86,9.3,media
132,Eric Schmidt,United States,58,9.3,Google
136,Dietrich Mateschitz,Austria,69,9.2,Red Bull
137,Roman Abramovich,Russia,47,9.1,"steel, investments"
137,Joao Roberto Marinho,Brazil,60,9.1,media
137,Jose Roberto Marinho,Brazil,58,9.1,media
137,Roberto Irineu Marinho,Brazil,66,9.1,media
141,Silvio Berlusconi & family,Italy,77,9,media
141,Charoen Sirivadhanabhakdi,Thailand,69,9,beverages
141,Alain Wertheimer,France,65,9,Chanel
141,Gerard Wertheimer,France,63,9,Chanel
141,Vladimir Yevtushenkov,Russia,65,9,telecom
146,Carlos Alberto Sicupira,Brazil,66,8.9,beer
147,Alexei Kuzmichev,Russia,51,8.8,"oil, banking, telecom"
147,Elaine Marshall & family,United States,71,8.8,diversified
147,Thomas Peterffy,United States,69,8.8,discount brokerage
147,Hasso Plattner,Germany,70,8.8,software
147,Dmitry Rybolovlev,Russia,47,8.8,fertilizer
152,Ludwig Merckle,Germany,49,8.6,pharmaceuticals
153,Antonia Johnson,Sweden,70,8.5,diversified
153,Michael Kadoorie & family,Hong Kong,72,8.5,diversified
