Rank,Name,NetWorth,Age,Source of Wealth,Country
1,Bill Gates,86,61,Microsoft,United States
2,Warren Buffett,75.6,86,Berkshire Hathaway,United States
3,Jeff Bezos,72.8,53,Amazon.com,United States
4,Amancio Ortega,71.3,80,Zara,Spain
5,Mark Zuckerberg,56,32,Facebook,United States
6,Carlos Slim Helu,54.5,77,telecom,Mexico
7,Larry Ellison,52.2,72,software,United States
8,Charles Koch,48.3,81,diversified,United States
8,David Koch,48.3,76,diversified,United States
10,Michael Bloomberg,47.5,75,Bloomberg LP,United States
11,Bernard Arnault,41.5,68,LVMH,France
12,Larry Page,40.7,43,Google,United States
13,Sergey Brin,39.8,43,Google,United States
14,Liliane Bettencourt,39.5,94,L'Oreal,France
15,S. Robson Walton,34.1,72,Wal-Mart,United States
16,Jim Walton,34,68,Wal-Mart,United States
17,Alice Walton,33.8,67,Wal-Mart,United States
18,Wang Jianlin,31.3,62,real estate,China
19,Li Ka-shing,31.2,88,diversified,Hong Kong
20,Sheldon Adelson,30.4,83,casinos,United States
21,Steve Ballmer,30,61,Microsoft,United States
22,Jorge Paulo Lemann,29.2,77,beer,Brazil
23,Jack Ma,28.3,52,e-commerce,China
24,Beate Heister & Karl Albrecht Jr.,27.2,n/a,supermarkets,Germany
24,David Thomson,27.2,59,media,Canada
26,Jacqueline Mars,27,77,candy,United States
26,John Mars,27,81,candy,United States
28,Phil Knight,26.2,79,Nike,United States
29,Maria Franca Fissolo,25.2,82,"Nutella, chocolates",Italy
29,George Soros,25.2,86,hedge funds,United States
31,Ma Huateng,24.9,45,internet media,China
32,Lee Shau Kee,24.4,89,real estate,Hong Kong
33,Mukesh Ambani,23.2,59,"petrochemicals, oil & gas",India
34,Masayoshi Son,21.2,59,"internet, telecom",Japan
35,Kjeld Kirk Kristiansen,21.1,69,Lego,Denmark
36,Georg Schaeffler,20.7,52,automotive,Germany
37,Joseph Safra,20.5,78,banking,Brazil
38,Michael Dell,20.4,52,Dell computers,United States
38,Susanne Klatten,20.4,54,"BMW, pharmaceuticals",Germany
40,Len Blavatnik,20,59,diversified,United States
40,Laurene Powell Jobs,20,53,"Apple, Disney",United States
42,Paul Allen,19.9,64,"Microsoft, investments",United States
43,Stefan Persson,19.6,69,H&M,Sweden
