Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Jeff Bezos,177,United States,Amazon,1,57,Technology,2021
Elon Musk,151,United States,"Tesla, SpaceX",2,49,Automotive,2021
Bernard Arnault & family,150,France,LVMH,3,72,Fashion & Retail,2021
Bill Gates,124,United States,Microsoft,4,65,Technology,2021
Mark Zuckerberg,97,United States,Facebook,5,36,Technology,2021
Warren Buffett,96,United States,Berkshire Hathaway,6,90,Finance & Investments,2021
Larry Ellison,93,United States,software,7,76,Technology,2021
Larry Page,91.5,United States,Google,8,48,Technology,2021
Sergey Brin,89,United States,Google,9,47,Technology,2021
Mukesh Ambani,84.5,India,diversified,10,63,Diversified,2021
Amancio Ortega,77,Spain,Zara,11,85,Fashion & Retail,2021
Francoise Bettencourt Meyers & family,73.6,France,L'Oréal,12,67,Fashion & Retail,2021
Zhong Shanshan,68.9,China,"beverages, pharmaceuticals",13,66,Food & Beverage,2021
Steve Ballmer,68.7,United States,Microsoft,14,65,Technology,2021
Ma Huateng,65.8,China,internet media,15,49,Technology,2021
Carlos Slim Helu & family,62.8,Mexico,telecom,16,81,Telecom,2021
Alice Walton,61.8,United States,Walmart,17,71,Fashion & Retail,2021
Jim Walton,60.2,United States,Walmart,18,72,Fashion & Retail,2021
Rob Walton,59.5,United States,Walmart,19,76,Fashion & Retail,2021
Michael Bloomberg,59,United States,Bloomberg LP,20,79,Media & Entertainment,2021
Colin Zheng Huang,55.3,China,e-commerce,21,41,Technology,2021
MacKenzie Scott,53,United States,Amazon,22,50,Technology,2021
Daniel Gilbert,51.9,United States,Quicken Loans,23,59,Finance & Investments,2021
Gautam Adani & family,50.5,India,"infrastructure, commodities",24,58,Diversified,2021
Phil Knight & family,49.9,United States,Nike,25,83,Fashion & Retail,2021
Jack Ma,48.4,China,e-commerce,26,56,Technology,2021
Charles Koch,46.4,United States,Koch Industries,27,85,Diversified,2021
Julia Koch & family,46.4,United States,Koch Industries,27,58,Diversified,2021
Masayoshi Son,45.4,Japan,"internet, telecom",29,63,Telecom,2021
Michael Dell,45.1,United States,Dell computers,30,56,Technology,2021
Tadashi Yanai & family,44.1,Japan,fashion retail,31,72,Fashion & Retail,2021
François Pinault & family,42.3,France,luxury goods,32,84,Fashion & Retail,2021
David Thomson & family,41.8,Canada,media,33,63,Media & Entertainment,2021
Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,34,69,Fashion & Retail,2021
Wang Wei,39,China,package delivery,35,50,Service,2021
Miriam Adelson,38.2,United States,casinos,36,75,Gambling & Casinos,2021
He Xiangjian,37.7,China,home appliances,37,78,Manufacturing,2021
Dieter Schwarz,36.9,Germany,retail,38,81,Fashion & Retail,2021
Zhang Yiming,35.6,China,TikTok,39,37,Technology,2021
Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",40,56,Food & Beverage,2021
Alain Wertheimer,34.5,France,Chanel,41,72,Fashion & Retail,2021
Gerard Wertheimer,34.5,France,Chanel,41,70,Fashion & Retail,2021
Li Ka-shing,33.7,Hong Kong,diversified,43,92,Diversified,2021
Qin Yinglin & family,33.5,China,pig breeding,44,55,Food & Beverage,2021
William Lei Ding,33,China,online games,45,49,Technology,2021
Len Blavatnik,32,United States,"music, chemicals",46,63,Diversified,2021
Lee Shau Kee,31.7,Hong Kong,real estate,47,93,Real Estate,2021
Jacqueline Mars,31.3,United States,"candy, pet food",48,81,Food & Beverage,2021
John Mars,31.3,United States,"candy, pet food",48,85,Food & Beverage,2021
Yang Huiyan & family,29.6,China,real estate,50,39,Real Estate,2021
Alexey Mordashov & family,29.1,Russia,"steel, investments",51,55,Metals & Mining,2021
Robin Zeng,28.4,Hong Kong,batteries,52,52,Energy,2021
Hui Ka Yan,27.7,China,real estate,53,62,Real Estate,2021
Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",53,58,Automotive,2021
Vladimir Potanin,27,Russia,metals,55,60,Metals & Mining,2021
Dietrich Mateschitz,26.9,Austria,Red Bull,56,76,Food & Beverage,2021
Pang Kang,26.4,China,soy sauce,57,65,Food & Beverage,2021
Klaus-Michael Kuehne,26.3,Germany,shipping,58,83,Logistics,2021
Vladimir Lisin,26.2,Russia,"steel, transport",59,64,Metals & Mining,2021
Wang Xing,26.1,China,e-commerce,60,42,Technology,2021
German Larrea Mota Velasco & family,25.9,Mexico,mining,61,67,Metals & Mining,2021
Leonardo Del Vecchio & family,25.8,Italy,eyeglasses,62,85,Fashion & Retail,2021
Takemitsu Takizaki,25.8,Japan,sensors,62,75,Manufacturing,2021
Leonard Lauder,25.5,United States,Estee Lauder,64,88,Fashion & Retail,2021
Thomas Peterffy,25,United States,discount brokerage,65,76,Finance & Investments,2021
Vagit Alekperov,24.9,Russia,oil,66,70,Energy,2021
Leonid Mikhelson,24.9,Russia,"gas, chemicals",66,65,Energy,2021
Jim Simons,24.6,United States,hedge funds,68,82,Finance & Investments,2021
Jiang Rensheng & family,24.4,China,vaccines,69,67,Healthcare,2021
Gina Rinehart,23.6,Australia,mining,70,67,Metals & Mining,2021
Rupert Murdoch & family,23.5,United States,"newspapers, TV network",71,90,Media & Entertainment,2021
Shiv Nadar,23.5,India,software services,71,75,Technology,2021
Zhang Zhidong,23.4,China,internet media,73,49,Technology,2021
Iris Fontbona & family,23.3,Chile,mining,74,78,Metals & Mining,2021
Lei Jun,23,China,smartphones,75,51,Technology,2021
Zhang Yong,23,Singapore,restaurants,75,50,Food & Beverage,2021
Richard Qiangdong Liu,22.4,China,e-commerce,77,47,Technology,2021
Gennady Timchenko,22,Russia,"oil, gas",78,68,Energy,2021
Stephen Schwarzman,21.9,United States,investments,79,74,Finance & Investments,2021
Goh Cheng Liang,21.7,Singapore,paints,80,93,Manufacturing,2021
Stefan Quandt,21.6,Germany,BMW,81,54,Automotive,2021
Li Xiting,21.5,Singapore,medical devices,82,70,Healthcare,2021
Pierre Omidyar,21.4,United States,"eBay, PayPal",83,53,Technology,2021
Stefan Persson,21.3,Sweden,H&M,84,73,Fashion & Retail,2021
Abigail Johnson,20.9,United States,money management,85,59,Finance & Investments,2021
R. Budi Hartono,20.5,Indonesia,"banking, tobacco",86,80,Finance & Investments,2021
Andrew Forrest,20.4,Australia,mining,87,59,Metals & Mining,2021
Ray Dalio,20.3,United States,hedge funds,88,71,Finance & Investments,2021
Michael Hartono,19.7,Indonesia,"banking, tobacco",89,81,Manufacturing,2021
Li Shufu,19.7,China,automobiles,89,57,Automotive,2021
Zhong Huijuan,19.7,China,pharmaceuticals,89,60,Healthcare,2021
Xu Hang,19.5,Hong Kong,medical devices,92,54,Healthcare,2021
Lui Che Woo & family,19.4,Hong Kong,casinos/hotels,93,92,Gambling & Casinos,2021
Emmanuel Besnier,19.1,France,cheese,94,50,Food & Beverage,2021
Laurene Powell Jobs & family,19,United States,"Apple, Disney",95,57,Technology,2021
Eric Schmidt,18.9,United States,Google,96,65,Technology,2021
Sun Piaoyang,18.9,China,pharmaceuticals,96,62,Healthcare,2021
"Theo Albrecht, Jr. & family",18.8,Germany,"Aldi, Trader Joe's",98,70,Fashion & Retail,2021
Alisher Usmanov,18.4,Russia,"steel, telecom, investments",99,67,Metals & Mining,2021
Robert Pera,18.3,United States,wireless networking gear,100,43,Technology,2021
Wu Yajun,18.3,China,real estate,100,57,Real Estate,2021
Fan Hongwei & family,18.2,China,petrochemicals,102,54,Energy,2021
Dhanin Chearavanont,18.1,Thailand,diversified,103,81,Diversified,2021
Peter Woo,18,Hong Kong,real estate,104,74,Real Estate,2021
Chen Bang,17.9,China,hospitals,105,55,Healthcare,2021
Andrey Melnichenko,17.9,Russia,"coal, fertilizers",105,49,Energy,2021
Dustin Moskovitz,17.8,United States,Facebook,107,36,Technology,2021
Su Hua,17.8,China,video streaming,107,39,Media & Entertainment,2021
Donald Newhouse,17.6,United States,media,109,91,Media & Entertainment,2021
Petr Kellner,17.5,Czechia,"finance, telecommunications",110,56,Finance & Investments,2021
Lee Man Tat,17.4,Hong Kong,food,111,91,Food & Beverage,2021
Pavel Durov,17.2,Russia,messaging app,112,36,Technology,2021
James Ratcliffe,17,United Kingdom,chemicals,113,68,Manufacturing,2021
Jorge Paulo Lemann & family,16.9,Brazil,beer,114,81,Food & Beverage,2021
Reinhold Wuerth & family,16.8,Germany,fasteners,115,85,Manufacturing,2021
Charlene de Carvalho-Heineken & family,16.7,Netherlands,Heineken,116,66,Food & Beverage,2021
Radhakishan Damani,16.5,India,"retail, investments",117,66,Fashion & Retail,2021
Wang Chuanfu,16.3,China,"batteries, automobiles",118,55,Automotive,2021
Steve Cohen,16,United States,hedge funds,119,64,Finance & Investments,2021
Ken Griffin,16,United States,hedge funds,119,52,Finance & Investments,2021
Chen Zhiping,15.9,China,e-cigarettes,121,45,Manufacturing,2021
"Ernest Garcia, II.",15.9,United States,used cars,121,63,Automotive,2021
Uday Kotak,15.9,India,banking,121,62,Finance & Investments,2021
Carl Icahn,15.8,United States,investments,124,85,Finance & Investments,2021
Suleiman Kerimov & family,15.8,Russia,investments,124,55,Finance & Investments,2021
"Thomas Frist, Jr. & family",15.7,United States,hospitals,126,82,Healthcare,2021
Lukas Walton,15.6,United States,Walmart,127,34,Fashion & Retail,2021
Mikhail Fridman,15.5,Russia,"oil, banking, telecom",128,56,Energy,2021
Wei Jianjun & family,15.5,China,automobiles,128,57,Automotive,2021
Zuo Hui,15.5,China,real estate services,128,50,Real Estate,2021
Zhou Qunfei & family,15.4,Hong Kong,smartphone screens,131,51,Technology,2021
Donald Bren,15.3,United States,real estate,132,88,Real Estate,2021
Hinduja brothers,14.9,United Kingdom,diversified,133,N/A,Diversified,2021
Lakshmi Mittal,14.9,India,steel,133,70,Metals & Mining,2021
Georg Schaeffler,14.9,Germany,auto parts,133,56,Automotive,2021
Eric Yuan & family,14.9,United States,video conferencing,133,51,Technology,2021
Wang Jianlin,14.8,China,real estate,137,66,Real Estate,2021
Kwong Siu-hing,14.7,Hong Kong,real estate,138,91,Real Estate,2021
Robin Li,14.7,China,internet search,138,52,Technology,2021
Pallonji Mistry,14.6,Ireland,construction,140,91,Construction & Engineering,2021
Eduardo Saverin,14.6,Brazil,Facebook,140,39,Technology,2021
Roman Abramovich,14.5,Russia,"steel, investments",142,54,Diversified,2021
David Tepper,14.5,United States,hedge funds,142,63,Finance & Investments,2021
Gong Hongjia & family,14.4,Hong Kong,video surveillance,144,56,Finance & Investments,2021
Mike Cannon-Brookes,14.2,Australia,software,145,41,Technology,2021
"John Menard, Jr.",14.2,United States,home improvement stores,145,81,Fashion & Retail,2021
Seo Jung-jin,14.2,South Korea,biotech,145,63,Healthcare,2021
Cheng Yixiao,14.1,China,video streaming app,148,37,Media & Entertainment,2021
Liang Wengen,14.1,China,construction equipment,148,64,Manufacturing,2021
Scott Farquhar,14,Australia,software,150,41,Technology,2021
Finn Rausing,13.9,Sweden,packaging,151,66,Food & Beverage,2021
Jorn Rausing,13.9,Sweden,packaging,151,61,Food & Beverage,2021
Kirsten Rausing,13.9,Sweden,packaging,151,68,Food & Beverage,2021
Brian Chesky,13.7,United States,Airbnb,154,39,Technology,2021
Joseph Lau,13.6,Hong Kong,real estate,155,69,Real Estate,2021
David Duffield,13.5,United States,business software,156,80,Technology,2021
Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",156,76,Food & Beverage,2021
Kim Jung-ju,13.3,South Korea,online games,158,53,Technology,2021
Robert & Philip Ng,13.3,Singapore,real estate,158,69,Real Estate,2021
Zhang Bangxin,13.3,China,education,158,41,Service,2021
Anders Holch Povlsen,13.2,Denmark,fashion retail,161,48,Fashion & Retail,2021
Wang Wenyin,13.2,China,"mining, copper products",161,53,Metals & Mining,2021
Wang Liping & family,13.1,China,hydraulic machinery,163,55,Manufacturing,2021
Tatyana Bakalchuk,13,Russia,ecommerce,164,45,Fashion & Retail,2021
Michael Platt,13,United Kingdom,hedge funds,164,53,Finance & Investments,2021
Huang Shilin,12.9,China,batteries,166,54,Energy,2021
Ricardo Salinas Pliego & family,12.9,Mexico,"retail, media",166,65,Fashion & Retail,2021
