Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
1,Elon Musk,50,219000,2022,4,Automotive,"Tesla, SpaceX",United States,Texas,Austin,United States,Tesla,TRUE,M,CEO,219
2,Jeff Bezos,58,171000,2022,4,Technology,Amazon,United States,Washington,Seattle,United States,Amazon,TRUE,M,Entrepreneur,171
3,Bernard Arnault & family,73,158000,2022,4,Fashion & Retail,LVMH,France,,Paris,France,LVMH Moët Hennessy Louis Vuitton,FALSE,M,Chairman and CEO,158
4,Bill Gates,66,129000,2022,4,Technology,Microsoft,United States,Washington,Medina,United States,Bill & Melinda Gates Foundation,TRUE,M,Cofounder,129
5,Warren Buffett,91,118000,2022,4,Finance & Investments,Berkshire Hathaway,United States,Nebraska,Omaha,United States,Berkshire Hathaway,TRUE,M,CEO,118
6,Larry Page,49,111000,2022,4,Technology,Google,United States,California,Palo Alto,United States,Alphabet,TRUE,M,Entrepreneur,111
7,Sergey Brin,48,107000,2022,4,Technology,Google,United States,California,Los Altos,United States,Alphabet,TRUE,M,Cofounder and board member,107
8,Larry Ellison,77,106000,2022,4,Technology,software,United States,Hawaii,Lanai,United States,Oracle,TRUE,M,CTO and Founder,106
9,Steve Ballmer,66,91400,2022,4,Technology,Microsoft,United States,Washington,Hunts Point,United States,Los Angeles Clippers,TRUE,M,Owner,91.4
10,Mukesh Ambani,64,90700,2022,4,Diversified,diversified,India,,Mumbai,India,Reliance Industries,FALSE,M,Founder and Chairman,90.7
11,Gautam Adani & family,59,90000,2022,4,Diversified,"infrastructure, commodities",India,,Ahmedabad,India,,TRUE,M,,90
12,Michael Bloomberg,80,82000,2022,4,Media & Entertainment,Bloomberg LP,United States,New York,New York,United States,Bloomberg L.P.,TRUE,M,CEO,82
13,Carlos Slim Helu & family,82,81200,2022,4,Telecom,telecom,Mexico,,Mexico City,Mexico,América Móvil,TRUE,M,Honorary Chairman,81.2
14,Francoise Bettencourt Meyers & family,68,74800,2022,4,Fashion & Retail,L'Oréal,France,,Paris,France,,FALSE,F,,74.8
15,Mark Zuckerberg,37,67300,2022,4,Technology,Facebook,United States,California,Palo Alto,United States,Meta Platforms,TRUE,M,Cofounder,67.3
16,Jim Walton,73,66200,2022,4,Fashion & Retail,Walmart,United States,Arkansas,Bentonville,United States,"Arvest Bank Group, Inc.",FALSE,M,Chairman and CEO,66.2
17,Zhong Shanshan,67,65700,2022,4,Food & Beverage,"beverages, pharmaceuticals",China,,Hangzhou,China,,TRUE,M,,65.7
18,Alice Walton,72,65300,2022,4,Fashion & Retail,Walmart,United States,Texas,Fort Worth,United States,Crystal Bridges Museum of American Art,FALSE,F,Philanthropist,65.3
19,Rob Walton,77,65000,2022,4,Fashion & Retail,Walmart,United States,Arkansas,Bentonville,United States,Walmart,FALSE,M,Director,65
19,Changpeng Zhao,44,65000,2022,4,Finance & Investments,cryptocurrency exchange,Singapore,,Singapore,Canada,,TRUE,M,,65
21,Charles Koch,86,60000,2022,4,Diversified,Koch Industries,United States,Kansas,Wichita,United States,Koch Industries,FALSE,M,CEO,60
21,Julia Koch & family,59,60000,2022,4,Diversified,Koch Industries,United States,New York,New York,United States,,FALSE,F,,60
23,Amancio Ortega,86,59600,2022,4,Fashion & Retail,Zara,Spain,,La Coruna,Spain,,TRUE,M,,59.6
24,Michael Dell,57,55100,2022,4,Technology,Dell computers,United States,Texas,Austin,United States,Dell Inc.,TRUE,M,Chairman and CEO,55.1
25,Zhang Yiming,38,50000,2022,4,Media & Entertainment,TikTok,China,,Beijing,China,ByteDance,TRUE,M,Founder,50
