Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
1,2020,177,United States,Technology,57,Jeff Bezos,North America
2,2020,151,United States,Automotive,49,Elon Musk,North America
3,2020,150,France,Fashion & Retail,72,Bernard Arnault & family,Europe
4,2020,124,United States,Technology,65,Bill Gates,North America
5,2020,97,United States,Technology,36,Mark Zuckerberg,North America
6,2020,96,United States,Finance & Investments,90,Warren Buffett,North America
7,2020,93,United States,Technology,76,Larry Ellison,North America
8,2020,91.5,United States,Technology,48,Larry Page,North America
9,2020,89,United States,Technology,47,Sergey Brin,North America
10,2020,84.5,India,Diversified,63,Mukesh Ambani,Asia
11,2020,77,Spain,Fashion & Retail,85,Amancio Ortega,Europe
12,2020,73.6,France,Fashion & Retail,67,Francoise Bettencourt Meyers & family,Europe
13,2020,68.9,China,Food & Beverage,66,Zhong Shanshan,Asia
14,2020,68.7,United States,Technology,65,Steve Ballmer,North America
15,2020,65.8,China,Technology,49,Ma Huateng,Asia
16,2020,62.8,Mexico,Telecom,81,Carlos Slim Helu & family,North America
17,2020,61.8,United States,Fashion & Retail,71,Alice Walton,North America
18,2020,60.2,United States,Fashion & Retail,72,Jim Walton,North America
19,2020,59.5,United States,Fashion & Retail,76,Rob Walton,North America
20,2020,59,United States,Media & Entertainment,79,Michael Bloomberg,North America
21,2020,55.3,China,Technology,41,Colin Zheng Huang,Asia
22,2020,53,United States,Technology,50,MacKenzie Scott,North America
23,2020,51.9,United States,Finance & Investments,59,Daniel Gilbert,North America
24,2020,50.5,India,Diversified,58,Gautam Adani & family,Asia
25,2020,49.9,United States,Fashion & Retail,83,Phil Knight & family,North America
26,2020,48.4,China,Technology,56,Jack Ma,Asia
27,2020,46.4,United States,Diversified,85,Charles Koch,North America
28,2020,46.4,United States,Diversified,58,Julia Koch & family,North America
29,2020,45.4,Japan,Telecom,63,Masayoshi Son,Asia
30,2020,45.1,United States,Technology,56,Michael Dell,North America
31,2020,44.1,Japan,Fashion & Retail,72,Tadashi Yanai & family,Asia
32,2020,42.3,France,Fashion & Retail,84,François Pinault & family,Europe
33,2020,41.8,Canada,Media & Entertainment,63,David Thomson & family,North America
34,2020,39.2,Germany,Fashion & Retail,69,Beate Heister & Karl Albrecht Jr.,Europe
35,2020,39,China,Service,50,Wang Wei,Asia
36,2020,38.2,United States,Gambling & Casinos,75,Miriam Adelson,North America
37,2020,37.7,China,Manufacturing,78,He Xiangjian,Asia
38,2020,36.9,Germany,Fashion & Retail,81,Dieter Schwarz,Europe
39,2020,35.6,China,Technology,37,Zhang Yiming,Asia
40,2020,35.1,Italy,Food & Beverage,56,Giovanni Ferrero,Europe
41,2020,34.5,France,Fashion & Retail,72,Alain Wertheimer,Europe
42,2020,34.5,France,Fashion & Retail,70,Gerard Wertheimer,Europe
43,2020,33.7,Hong Kong,Diversified,92,Li Ka-shing,Asia
44,2020,33.5,China,Food & Beverage,55,Qin Yinglin & family,Asia
45,2020,33,China,Technology,49,William Lei Ding,Asia
46,2020,32,United States,Diversified,63,Len Blavatnik,North America
47,2020,31.7,Hong Kong,Real Estate,93,Lee Shau Kee,Asia
48,2020,31.3,United States,Food & Beverage,81,Jacqueline Mars,North America
49,2020,31.3,United States,Food & Beverage,85,John Mars,North America
50,2020,29.6,China,Real Estate,39,Yang Huiyan & family,Asia
51,2020,29.1,Russia,Metals & Mining,55,Alexey Mordashov & family,Europe
52,2020,28.4,Hong Kong,Energy,52,Robin Zeng,Asia
53,2020,27.7,China,Real Estate,62,Hui Ka Yan,Asia
54,2020,27.7,Germany,Automotive,58,Susanne Klatten,Europe
55,2020,27,Russia,Metals & Mining,60,Vladimir Potanin,Europe
56,2020,26.9,Austria,Food & Beverage,76,Dietrich Mateschitz,Europe
57,2020,26.4,China,Food & Beverage,65,Pang Kang,Asia
58,2020,26.3,Germany,Logistics,83,Klaus-Michael Kuehne,Europe
59,2020,26.2,Russia,Metals & Mining,64,Vladimir Lisin,Europe
60,2020,26.1,China,Technology,42,Wang Xing,Asia
61,2020,25.9,Mexico,Metals & Mining,67,German Larrea Mota Velasco & family,North America
62,2020,25.8,Italy,Fashion & Retail,85,Leonardo Del Vecchio & family,Europe
63,2020,25.8,Japan,Manufacturing,75,Takemitsu Takizaki,Asia
64,2020,25.5,United States,Fashion & Retail,88,Leonard Lauder,North America
65,2020,25,United States,Finance & Investments,76,Thomas Peterffy,North America
66,2020,24.9,Russia,Energy,70,Vagit Alekperov,Europe
67,2020,24.9,Russia,Energy,65,Leonid Mikhelson,Europe
68,2020,24.6,United States,Finance & Investments,82,Jim Simons,North America
69,2020,24.4,China,Healthcare,67,Jiang Rensheng & family,Asia
70,2020,23.6,Australia,Metals & Mining,67,Gina Rinehart,Oceania
71,2020,23.5,United States,Media & Entertainment,90,Rupert Murdoch & family,North America
72,2020,23.5,India,Technology,75,Shiv Nadar,Asia
73,2020,23.4,China,Technology,49,Zhang Zhidong,Asia
74,2020,23.3,Chile,Metals & Mining,78,Iris Fontbona & family,South America
75,2020,23,China,Technology,51,Lei Jun,Asia
76,2020,23,Singapore,Food & Beverage,50,Zhang Yong,Asia
77,2020,22.4,China,Technology,47,Richard Qiangdong Liu,Asia
78,2020,22,Russia,Energy,68,Gennady Timchenko,Europe
79,2020,21.9,United States,Finance & Investments,74,Stephen Schwarzman,North America
80,2020,21.7,Singapore,Manufacturing,93,Goh Cheng Liang,Asia
81,2020,21.6,Germany,Automotive,54,Stefan Quandt,Europe
82,2020,21.5,Singapore,Healthcare,70,Li Xiting,Asia
83,2020,21.4,United States,Technology,53,Pierre Omidyar,North America
84,2020,21.3,Sweden,Fashion & Retail,73,Stefan Persson,Europe
85,2020,20.9,United States,Finance & Investments,59,Abigail Johnson,North America
86,2020,20.5,Indonesia,Finance & Investments,80,R. Budi Hartono,Asia
87,2020,20.4,Australia,Metals & Mining,59,Andrew Forrest,Oceania
88,2020,20.3,United States,Finance & Investments,71,Ray Dalio,North America
89,2020,19.7,Indonesia,Manufacturing,81,Michael Hartono,Asia
90,2020,19.7,China,Automotive,57,Li Shufu,Asia
91,2020,19.7,China,Healthcare,60,Zhong Huijuan,Asia
92,2020,19.5,Hong Kong,Healthcare,54,Xu Hang,Asia
93,2020,19.4,Hong Kong,Gambling & Casinos,92,Lui Che Woo & family,Asia
94,2020,19.1,France,Food & Beverage,50,Emmanuel Besnier,Europe
95,2020,19,United States,Technology,57,Laurene Powell Jobs & family,North America
96,2020,18.9,United States,Technology,65,Eric Schmidt,North America
97,2020,18.9,China,Healthcare,62,Sun Piaoyang,Asia
98,2020,18.8,Germany,Fashion & Retail,70,"Theo Albrecht, Jr. & family",Europe
99,2020,18.4,Russia,Metals & Mining,67,Alisher Usmanov,Europe
100,2020,18.3,United States,Technology,43,Robert Pera,North America
101,2020,18.3,China,Real Estate,57,Wu Yajun,Asia
102,2020,18.2,China,Energy,54,Fan Hongwei & family,Asia
103,2020,18.1,Thailand,Diversified,81,Dhanin Chearavanont,Asia
104,2020,18,Hong Kong,Real Estate,74,Peter Woo,Asia
105,2020,17.9,China,Healthcare,55,Chen Bang,Asia
106,2020,17.9,Russia,Energy,49,Andrey Melnichenko,Europe
107,2020,17.8,United States,Technology,36,Dustin Moskovitz,North America
108,2020,17.8,China,Media & Entertainment,39,Su Hua,Asia
109,2020,17.6,United States,Media & Entertainment,91,Donald Newhouse,North America
110,2020,17.5,Czechia,Finance & Investments,56,Petr Kellner,NA
111,2020,17.4,Hong Kong,Food & Beverage,91,Lee Man Tat,Asia
112,2020,17.2,Russia,Technology,36,Pavel Durov,Europe
113,2020,17,United Kingdom,Manufacturing,68,James Ratcliffe,Europe
114,2020,16.9,Brazil,Food & Beverage,81,Jorge Paulo Lemann & family,South America
115,2020,16.8,Germany,Manufacturing,85,Reinhold Wuerth & family,Europe
116,2020,16.7,Netherlands,Food & Beverage,66,Charlene de Carvalho-Heineken & family,Europe
117,2020,16.5,India,Fashion & Retail,66,Radhakishan Damani,Asia
118,2020,16.3,China,Automotive,55,Wang Chuanfu,Asia
119,2020,16,United States,Finance & Investments,64,Steve Cohen,North America
120,2020,16,United States,Finance & Investments,52,Ken Griffin,North America
121,2020,15.9,China,Manufacturing,45,Chen Zhiping,Asia
122,2020,15.9,United States,Automotive,63,"Ernest Garcia, II.",North America
123,2020,15.9,India,Finance & Investments,62,Uday Kotak,Asia
124,2020,15.8,United States,Finance & Investments,85,Carl Icahn,North America
125,2020,15.8,Russia,Finance & Investments,55,Suleiman Kerimov & family,Europe
126,2020,15.7,United States,Healthcare,82,"Thomas Frist, Jr. & family",North America
127,2020,15.6,United States,Fashion & Retail,34,Lukas Walton,North America
128,2020,15.5,Russia,Energy,56,Mikhail Fridman,Europe
129,2020,15.5,China,Automotive,57,Wei Jianjun & family,Asia
130,2020,15.5,China,Real Estate,50,Zuo Hui,Asia
131,2020,15.4,Hong Kong,Technology,51,Zhou Qunfei & family,Asia
132,2020,15.3,United States,Real Estate,88,Donald Bren,North America
133,2020,14.9,United Kingdom,Diversified,60,Hinduja brothers,Europe
134,2020,14.9,India,Metals & Mining,70,Lakshmi Mittal,Asia
135,2020,14.9,Germany,Automotive,56,Georg Schaeffler,Europe
136,2020,14.9,United States,Technology,51,Eric Yuan & family,North America
137,2020,14.8,China,Real Estate,66,Wang Jianlin,Asia
138,2020,14.7,Hong Kong,Real Estate,91,Kwong Siu-hing,Asia
139,2020,14.7,China,Technology,52,Robin Li,Asia
140,2020,14.6,Ireland,Construction & Engineering,91,Pallonji Mistry,Europe
141,2020,14.6,Brazil,Technology,39,Eduardo Saverin,South America
142,2020,14.5,Russia,Diversified,54,Roman Abramovich,Europe
143,2020,14.5,United States,Finance & Investments,63,David Tepper,North America
144,2020,14.4,Hong Kong,Finance & Investments,56,Gong Hongjia & family,Asia
145,2020,14.2,Australia,Technology,41,Mike Cannon-Brookes,Oceania
146,2020,14.2,United States,Fashion & Retail,81,"John Menard, Jr.",North America
147,2020,14.2,South Korea,Healthcare,63,Seo Jung-jin,Asia
148,2020,14.1,China,Media & Entertainment,37,Cheng Yixiao,Asia
